TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X
24-04-2025,20.4,29.6,24.3,82.0,1.0,6.1,4.0,270.0
25-04-2025,20.8,30.0,24.4,82.0,7.7,5.2,5.0,300.0
26-04-2025,20.6,29.8,25.0,81.0,6.0,5.1,3.0,285.0
27-04-2025,20.8,30.8,24.8,79.0,0.2,3.8,3.0,270.0
28-04-2025,21.0,31.4,24.9,76.0,0.0,7.3,3.0,200.0
29-04-2025,20.3,31.0,24.6,73.0,3.5,7.5,2.0,90.0
30-04-2025,19.4,30.6,23.8,73.0,1.0,6.0,4.0,260.0
01-05-2025,21.6,31.2,25.0,78.0,1.0,7.8,4.0,277.0
02-05-2025,19.8,31.2,24.5,74.0,1.2,7.5,5.0,229.0
03-05-2025,21.0,29.8,24.3,77.0,20.6,8.0,2.0,130.0
04-05-2025,21.0,27.4,23.8,89.0,0.7,3.7,1.0,50.0
05-05-2025,20.2,30.2,24.5,78.0,12.0,0.6,2.0,250.0
06-05-2025,20.2,31.4,24.7,79.0,1.5,7.3,2.0,30.0
07-05-2025,21.6,30.6,24.5,81.0,0.0,5.8,2.0,130.0
08-05-2025,21.0,30.6,24.3,85.0,18.7,3.2,3.0,120.0
09-05-2025,21.0,29.8,24.9,81.0,24.1,5.5,3.0,230.0
10-05-2025,22.0,31.0,25.3,79.0,0.0,4.0,3.0,40.0
11-05-2025,22.2,30.6,25.2,79.0,0.5,5.1,2.0,210.0
12-05-2025,21.8,31.2,25.5,74.0,0.0,6.4,4.0,270.0
13-05-2025,23.0,27.8,23.5,91.0,1.2,4.0,3.0,57.0
14-05-2025,20.4,29.4,23.3,85.0,4.7,0.9,3.0,60.0
15-05-2025,20.0,30.4,23.8,84.0,45.0,3.0,4.0,270.0
16-05-2025,20.0,30.6,24.2,86.0,37.8,4.6,3.0,250.0
17-05-2025,21.0,30.4,24.0,82.0,19.7,3.0,2.0,260.0
18-05-2025,20.8,30.2,24.4,82.0,20.2,5.2,3.0,290.0
19-05-2025,21.2,30.0,24.7,81.0,12.1,5.5,4.0,233.0
20-05-2025,21.4,29.8,25.4,73.0,0.8,6.6,2.0,289.0
21-05-2025,22.2,27.6,22.8,92.0,6.5,3.3,1.0,40.0
22-05-2025,21.4,26.2,22.9,92.0,18.2,0.0,0.0,0.0
23-05-2025,21.4,25.6,22.6,92.0,4.7,0.1,1.0,240.0
24-05-2025,20.8,27.4,23.8,87.0,51.6,0.9,1.0,270.0
25-05-2025,20.6,29.2,24.0,82.0,1.0,0.5,2.0,276.0
26-05-2025,21.2,28.4,24.1,83.0,8888.0,3.4,4.0,250.0
27-05-2025,22.0,31.2,26.1,67.0,0.0,2.3,3.0,280.0
28-05-2025,21.4,31.4,25.3,74.0,0.0,6.5,4.0,270.0
29-05-2025,21.4,31.0,25.3,79.0,0.0,6.8,3.0,260.0
30-05-2025,21.2,31.4,25.5,78.0,15.2,4.6,1.0,290.0
31-05-2025,22.0,31.4,25.3,73.0,0.0,7.7,3.0,275.0
01-07-2024,20.6,29.2,24.7,76.0,8888.0,6.1,2.0,284.0
02-07-2024,20.2,27.8,24.1,80.0,,6.6,2.0,100.0
03-07-2024,20.6,31.0,25.7,69.0,1.0,3.7,5.0,80.0
04-07-2024,21.0,26.6,23.0,82.0,0.0,8.1,3.0,100.0
05-07-2024,20.6,27.6,23.9,79.0,1.6,0.2,3.0,116.0
06-07-2024,20.8,27.6,22.3,87.0,5.7,1.2,4.0,20.0
07-07-2024,20.3,28.8,24.0,83.0,8.7,1.7,2.0,130.0
08-07-2024,,29.2,,,,,4.0,230.0
09-07-2024,20.0,30.0,24.9,77.0,0.0,6.6,3.0,227.0
10-07-2024,19.8,29.6,24.5,74.0,8888.0,6.2,3.0,260.0
11-07-2024,19.6,31.5,25.0,65.0,0.0,7.2,3.0,70.0
12-07-2024,18.0,30.2,22.9,69.0,0.0,8.0,3.0,150.0
13-07-2024,17.2,30.2,22.6,66.0,0.0,8.0,2.0,80.0
14-07-2024,16.6,30.3,22.1,64.0,0.0,8.0,3.0,70.0
15-07-2024,16.2,29.2,22.1,68.0,0.0,7.4,3.0,80.0
16-07-2024,17.0,29.4,22.7,77.0,0.0,7.2,2.0,50.0
17-07-2024,18.9,30.3,23.2,77.0,0.0,8.0,2.0,226.0
18-07-2024,18.8,29.4,23.8,76.0,0.0,6.6,3.0,280.0
19-07-2024,19.8,30.0,24.1,73.0,0.0,5.5,4.0,150.0
20-07-2024,18.0,30.7,23.3,68.0,0.0,3.4,3.0,280.0
21-07-2024,17.6,31.6,23.8,66.0,0.0,8.0,3.0,240.0
22-07-2024,18.4,32.8,24.2,69.0,0.0,8.0,4.0,254.0
23-07-2024,19.4,30.4,24.0,70.0,0.0,8.0,3.0,270.0
24-07-2024,21.6,30.4,25.2,67.0,0.0,8.0,2.0,80.0
25-07-2024,20.0,28.4,23.2,76.0,0.0,6.2,4.0,270.0
26-07-2024,18.8,30.8,24.3,71.0,0.0,4.9,2.0,140.0
27-07-2024,18.5,31.1,24.2,69.0,0.0,7.5,3.0,130.0
28-07-2024,18.6,30.6,24.3,72.0,0.0,7.6,3.0,100.0
29-07-2024,19.0,30.3,23.7,72.0,0.0,7.8,2.0,76.0
30-07-2024,18.6,30.8,24.3,69.0,0.0,7.5,2.0,230.0
31-07-2024,17.9,31.1,24.4,69.0,0.0,7.5,2.0,260.0
01-12-2024,21.9,31.4,24.5,86.0,5.5,4.6,4.0,320.0
02-12-2024,21.8,28.7,24.1,87.0,15.4,3.8,3.0,290.0
03-12-2024,21.8,27.8,23.8,86.0,8888.0,0.3,3.0,270.0
04-12-2024,21.4,26.4,22.3,95.0,16.5,0.0,3.0,286.0
05-12-2024,21.2,29.8,23.8,90.0,9.5,0.0,3.0,265.0
06-12-2024,20.8,30.4,24.4,86.0,12.0,1.5,4.0,270.0
07-12-2024,21.8,31.0,24.4,85.0,8888.0,4.0,3.0,250.0
08-12-2024,21.4,30.4,25.1,84.0,0.0,4.2,4.0,296.0
09-12-2024,21.5,29.6,22.8,90.0,3.9,6.3,5.0,250.0
10-12-2024,21.6,31.4,25.6,79.0,0.3,0.2,4.0,250.0
11-12-2024,22.0,31.0,25.1,79.0,0.6,4.2,3.0,260.0
12-12-2024,21.4,31.6,25.1,80.0,1.4,6.4,3.0,250.0
13-12-2024,22.2,30.2,26.0,73.0,0.0,6.4,5.0,280.0
14-12-2024,22.4,29.6,23.6,87.0,0.3,8.0,5.0,280.0
15-12-2024,22.2,29.4,24.5,90.0,5.2,0.1,7.0,250.0
16-12-2024,22.8,31.0,25.1,81.0,1.0,1.5,4.0,300.0
17-12-2024,22.0,32.4,25.4,82.0,2.5,4.4,2.0,281.0
18-12-2024,22.0,27.2,23.3,89.0,2.8,4.3,3.0,260.0
19-12-2024,20.8,31.0,24.9,81.0,6.9,1.0,4.0,260.0
20-12-2024,20.8,30.6,24.9,85.0,1.0,6.8,5.0,260.0
21-12-2024,21.7,30.6,25.1,77.0,8888.0,5.9,4.0,280.0
22-12-2024,21.4,30.4,25.2,81.0,0.5,1.6,3.0,239.0
23-12-2024,22.0,28.8,24.4,84.0,0.0,5.4,4.0,235.0
24-12-2024,22.0,29.4,24.6,81.0,8888.0,2.0,5.0,290.0
25-12-2024,21.8,29.8,23.9,79.0,8888.0,0.6,7.0,240.0
26-12-2024,21.6,30.8,25.2,75.0,2.8,2.0,4.0,240.0
27-12-2024,22.2,32.8,26.3,70.0,0.0,4.9,4.0,344.0
28-12-2024,22.0,30.8,25.8,70.0,1.5,5.8,3.0,230.0
29-12-2024,22.4,30.8,25.3,78.0,0.1,3.5,4.0,290.0
30-12-2024,22.4,30.0,24.7,76.0,0.0,1.9,5.0,250.0
31-12-2024,21.6,29.4,24.4,73.0,8888.0,3.7,3.0,210.0
01-02-2025,21.3,28.8,23.9,84.0,0.2,0.0,4.0,260.0
02-02-2025,21.4,30.8,24.4,81.0,2.9,4.9,5.0,270.0
03-02-2025,21.8,30.2,24.8,82.0,0.0,4.0,4.0,200.0
04-02-2025,22.1,28.4,24.6,75.0,8888.0,3.5,3.0,290.0
05-02-2025,21.0,30.6,23.9,80.0,8888.0,8.0,5.0,290.0
06-02-2025,21.4,27.0,23.7,81.0,2.0,2.6,6.0,271.0
07-02-2025,21.4,30.0,24.1,85.0,8888.0,1.5,4.0,240.0
08-02-2025,21.2,32.2,24.6,83.0,0.2,4.8,7.0,270.0
09-02-2025,20.8,30.9,25.1,79.0,0.0,6.3,3.0,200.0
10-02-2025,22.3,31.4,25.1,82.0,0.0,6.9,3.0,280.0
11-02-2025,21.0,33.0,24.9,73.0,0.0,5.4,2.0,270.0
12-02-2025,20.6,32.2,25.3,70.0,0.0,5.0,2.0,250.0
13-02-2025,20.8,32.4,25.1,78.0,0.0,6.1,3.0,270.0
14-02-2025,21.1,31.4,25.2,79.0,5.2,5.4,4.0,240.0
15-02-2025,21.4,31.4,24.3,83.0,4.4,5.7,4.0,280.0
16-02-2025,21.4,31.6,24.2,84.0,8888.0,3.6,3.0,250.0
17-02-2025,21.8,30.6,23.6,85.0,10.7,3.6,4.0,280.0
18-02-2025,20.4,30.8,23.4,86.0,18.0,4.2,3.0,270.0
19-02-2025,20.8,31.0,23.3,87.0,5.2,5.1,5.0,250.0
20-02-2025,20.6,30.7,24.5,80.0,3.6,4.2,4.0,270.0
21-02-2025,21.6,32.6,25.0,84.0,0.2,8.0,3.0,270.0
22-02-2025,21.2,30.2,25.0,81.0,17.3,3.8,4.0,310.0
23-02-2025,21.6,30.8,24.2,82.0,0.0,6.4,4.0,260.0
24-02-2025,21.0,30.4,22.8,91.0,0.1,2.3,2.0,300.0
25-02-2025,20.4,30.2,23.1,88.0,29.9,2.9,4.0,60.0
26-02-2025,20.6,30.0,23.5,87.0,20.7,1.0,2.0,250.0
27-02-2025,21.0,30.8,24.1,84.0,1.2,1.3,2.0,300.0
28-02-2025,21.2,29.0,22.5,93.0,9.6,3.1,2.0,330.0
01-11-2024,21.0,30.4,23.8,86.0,31.5,5.7,2.0,150.0
02-11-2024,20.4,30.5,23.9,85.0,11.5,2.2,2.0,146.0
03-11-2024,21.0,29.4,23.7,88.0,3.9,3.8,3.0,40.0
04-11-2024,20.8,29.0,23.5,89.0,8888.0,4.3,3.0,40.0
05-11-2024,20.8,31.2,24.2,86.0,8.7,1.5,3.0,50.0
06-11-2024,20.4,29.4,24.3,83.0,5.9,4.9,4.0,44.0
07-11-2024,20.6,32.2,24.4,77.0,0.0,3.5,2.0,70.0
08-11-2024,20.8,30.6,24.6,86.0,28.4,4.6,3.0,30.0
09-11-2024,21.2,32.0,24.0,87.0,0.2,4.3,2.0,40.0
10-11-2024,21.4,30.2,24.0,89.0,8888.0,4.0,4.0,39.0
11-11-2024,21.2,29.8,22.8,96.0,28.3,2.3,2.0,40.0
12-11-2024,20.0,29.2,22.3,94.0,43.4,2.3,3.0,120.0
13-11-2024,20.0,30.6,24.1,87.0,29.5,3.0,1.0,250.0
14-11-2024,19.6,31.4,25.1,75.0,0.0,5.0,3.0,122.0
15-11-2024,20.1,30.8,24.5,81.0,0.0,3.3,2.0,270.0
16-11-2024,21.8,30.8,24.5,85.0,10.2,3.3,2.0,300.0
17-11-2024,21.0,30.0,23.5,91.0,6.2,0.9,2.0,240.0
18-11-2024,20.6,29.4,23.2,94.0,27.7,3.5,3.0,264.0
19-11-2024,20.6,31.0,23.1,92.0,39.3,3.9,2.0,120.0
20-11-2024,20.6,29.2,23.5,92.0,27.0,4.4,4.0,260.0
21-11-2024,21.0,29.6,23.6,93.0,38.6,4.0,2.0,50.0
22-11-2024,20.2,30.4,23.4,90.0,5.6,3.3,4.0,306.0
23-11-2024,20.4,30.4,24.3,89.0,41.2,4.0,3.0,320.0
24-11-2024,21.0,30.2,23.0,94.0,24.8,4.6,3.0,250.0
25-11-2024,20.4,30.6,24.1,88.0,10.7,2.4,1.0,310.0
26-11-2024,20.6,31.9,24.4,92.0,3.7,2.9,2.0,263.0
27-11-2024,21.8,30.0,23.3,94.0,7.2,3.1,2.0,260.0
28-11-2024,20.9,30.0,24.1,89.0,31.1,1.7,4.0,250.0
29-11-2024,21.4,31.8,25.0,84.0,13.0,2.6,2.0,240.0
30-11-2024,21.2,32.8,25.2,82.0,0.0,4.7,3.0,285.0
01-06-2024,21.5,28.6,24.4,83.0,31.0,5.8,3.0,50.0
02-06-2024,21.4,29.9,25.0,83.0,9.0,1.7,2.0,240.0
03-06-2024,20.8,29.0,23.9,83.0,11.3,2.6,0.0,285.0
04-06-2024,20.6,30.4,25.0,75.0,35.0,2.5,3.0,110.0
05-06-2024,20.0,31.2,25.1,71.0,8888.0,5.8,4.0,240.0
06-06-2024,19.2,31.4,25.5,72.0,8888.0,6.9,3.0,80.0
07-06-2024,19.0,29.0,24.7,76.0,0.0,7.4,1.0,100.0
08-06-2024,20.0,30.4,24.7,74.0,0.2,5.3,2.0,230.0
09-06-2024,20.0,30.0,24.5,77.0,0.0,7.2,4.0,240.0
10-06-2024,20.6,29.6,24.9,78.0,8888.0,7.0,1.0,100.0
11-06-2024,20.2,29.7,24.5,81.0,0.0,3.5,2.0,92.0
12-06-2024,21.2,29.0,24.5,79.0,5.4,3.4,3.0,20.0
13-06-2024,21.2,28.6,24.1,81.0,1.4,5.9,3.0,230.0
14-06-2024,20.8,30.6,25.6,75.0,0.0,0.9,3.0,210.0
15-06-2024,21.2,31.2,25.3,79.0,0.0,7.5,2.0,207.0
16-06-2024,21.8,30.4,25.4,78.0,1.5,6.6,5.0,240.0
17-06-2024,20.8,30.6,25.1,71.0,,5.4,3.0,210.0
18-06-2024,20.0,28.6,24.6,79.0,0.0,7.3,3.0,260.0
19-06-2024,19.8,29.8,24.7,72.0,0.0,2.7,2.0,48.0
20-06-2024,19.2,30.2,24.6,68.0,0.0,5.4,3.0,250.0
21-06-2024,18.8,31.8,25.7,66.0,0.0,7.8,3.0,50.0
22-06-2024,19.4,31.2,23.9,63.0,,8.1,3.0,150.0
23-06-2024,18.2,30.4,24.5,65.0,0.0,7.7,5.0,117.0
24-06-2024,18.2,30.0,25.0,73.0,0.0,8.0,3.0,42.0
25-06-2024,20.4,29.0,23.9,80.0,0.0,4.7,2.0,120.0
26-06-2024,20.0,29.4,24.7,76.0,16.3,3.6,2.0,230.0
27-06-2024,19.8,28.8,24.9,80.0,0.0,5.0,1.0,217.0
28-06-2024,20.2,29.4,24.6,82.0,8.5,4.7,3.0,250.0
29-06-2024,21.4,28.6,23.7,85.0,1.0,6.2,3.0,30.0
30-06-2024,20.8,29.4,25.2,78.0,36.2,4.2,2.0,110.0
01-08-2025,19.4,30.4,23.7,75.0,8.8,5.3,3.0,230.0
02-08-2025,18.4,32.0,23.5,66.0,0.0,7.0,3.0,240.0
03-08-2025,19.2,32.2,23.5,76.0,0.0,7.9,2.0,319.0
04-08-2025,20.0,29.4,23.5,82.0,2.1,6.8,2.0,50.0
05-08-2025,19.8,30.2,23.5,79.0,14.8,2.8,3.0,190.0
06-08-2025,20.8,31.6,24.5,78.0,28.7,6.3,3.0,270.0
07-08-2025,19.2,30.4,24.3,74.0,22.5,7.3,4.0,250.0
08-08-2025,19.0,30.6,24.6,81.0,4.4,0.0,3.0,320.0
09-08-2025,21.8,29.8,24.4,79.0,9.0,4.8,2.0,270.0
10-08-2025,19.8,31.4,23.9,74.0,1.4,5.9,2.0,260.0
11-08-2025,20.4,28.6,23.3,79.0,0.5,7.4,3.0,153.0
12-08-2025,20.4,26.2,22.4,87.0,34.6,4.0,2.0,100.0
13-08-2025,19.6,27.6,22.0,88.0,8888.0,0.0,2.0,260.0
14-08-2025,19.4,25.6,21.3,83.0,10.4,3.1,5.0,80.0
15-08-2025,17.2,29.8,22.4,65.0,0.2,0.6,3.0,70.0
16-08-2025,18.0,29.8,22.7,74.0,0.0,0.0,2.0,170.0
17-08-2025,18.2,30.8,23.0,73.0,7.8,5.5,6.0,151.0
18-08-2025,18.6,28.0,22.9,80.0,0.0,7.4,1.0,290.0
19-08-2025,20.2,25.6,22.2,89.0,5.0,3.2,0.0,0.0
20-08-2025,20.2,31.4,23.8,78.0,11.0,0.2,3.0,270.0
21-08-2025,20.8,29.2,24.1,76.0,8.1,2.7,4.0,260.0
22-08-2025,21.0,29.4,24.4,79.0,0.3,4.7,2.0,260.0
23-08-2025,20.0,30.0,23.9,75.0,0.4,4.6,2.0,230.0
24-08-2025,20.4,30.8,23.9,81.0,0.0,6.1,3.0,260.0
25-08-2025,20.8,30.2,23.9,79.0,2.7,5.6,2.0,230.0
26-08-2025,18.0,31.6,23.4,65.0,5.5,4.7,3.0,150.0
27-08-2025,16.8,31.9,23.0,64.0,0.0,8.0,5.0,108.0
28-08-2025,20.0,30.6,24.3,74.0,1.6,8.0,3.0,140.0
29-08-2025,19.6,30.0,23.1,76.0,0.0,5.1,3.0,140.0
30-08-2025,21.6,28.8,24.2,76.0,3.3,5.1,1.0,280.0
31-08-2025,21.4,29.0,23.7,83.0,28.8,2.5,2.0,130.0
01-03-2025,20.6,30.2,23.2,90.0,22.5,1.3,1.0,70.0
02-03-2025,21.4,30.0,24.2,86.0,27.7,3.4,3.0,289.0
03-03-2025,21.2,29.2,24.3,89.0,0.8,4.3,2.0,120.0
04-03-2025,22.0,30.2,24.3,87.0,13.1,2.1,3.0,180.0
05-03-2025,19.4,31.9,23.9,81.0,24.8,2.9,3.0,150.0
06-03-2025,20.8,30.6,24.0,85.0,0.0,6.0,3.0,260.0
07-03-2025,20.6,30.8,23.4,86.0,20.0,5.6,3.0,120.0
08-03-2025,20.2,31.4,22.9,88.0,20.7,5.0,4.0,60.0
09-03-2025,20.0,28.6,23.3,90.0,28.5,4.0,2.0,66.0
10-03-2025,20.2,30.0,23.3,89.0,3.7,1.0,2.0,240.0
11-03-2025,20.2,32.2,24.9,78.0,1.6,2.3,4.0,220.0
12-03-2025,20.9,31.2,26.0,75.0,0.0,7.3,5.0,240.0
13-03-2025,21.8,31.4,25.1,82.0,4.6,6.3,4.0,260.0
14-03-2025,20.2,32.2,25.0,78.0,0.1,6.8,5.0,345.0
15-03-2025,21.4,31.0,23.6,85.0,27.9,5.9,4.0,270.0
16-03-2025,20.8,29.8,23.8,83.0,50.2,4.8,4.0,250.0
17-03-2025,20.4,31.1,24.0,81.0,0.0,3.2,3.0,260.0
18-03-2025,20.5,28.4,23.7,85.0,6.0,5.8,5.0,270.0
19-03-2025,21.8,30.8,25.3,76.0,0.0,1.4,3.0,270.0
20-03-2025,22.6,31.4,26.2,72.0,8888.0,3.3,5.0,261.0
21-03-2025,22.1,29.6,25.0,78.0,0.0,7.6,4.0,260.0
22-03-2025,22.5,29.8,25.2,79.0,0.0,8.0,4.0,240.0
23-03-2025,21.8,31.0,25.1,76.0,0.0,5.1,5.0,270.0
24-03-2025,21.6,30.0,25.2,73.0,0.0,7.8,4.0,260.0
25-03-2025,21.2,28.2,24.2,77.0,4.0,4.3,6.0,300.0
26-03-2025,21.4,29.0,24.4,82.0,0.0,4.1,3.0,263.0
27-03-2025,21.2,31.2,24.7,81.0,0.0,5.8,4.0,250.0
28-03-2025,21.0,29.4,24.7,85.0,1.6,5.5,5.0,300.0
29-03-2025,20.8,30.8,25.7,71.0,16.3,6.3,4.0,240.0
30-03-2025,20.8,31.4,25.5,73.0,0.0,2.2,3.0,280.0
31-03-2025,21.2,30.8,25.6,75.0,0.0,7.8,3.0,260.0
01-05-2024,21.8,30.0,26.1,81.0,8888.0,5.2,2.0,240.0
02-05-2024,21.8,32.2,26.1,73.0,5.0,6.0,2.0,120.0
03-05-2024,22.0,32.0,26.2,73.0,,5.3,2.0,80.0
04-05-2024,21.4,31.6,25.1,76.0,,6.7,3.0,120.0
05-05-2024,21.2,31.2,25.5,72.0,1.7,6.4,5.0,220.0
06-05-2024,20.8,31.0,25.7,68.0,0.0,7.0,3.0,230.0
07-05-2024,20.7,32.0,26.2,66.0,,7.4,3.0,300.0
08-05-2024,20.6,31.4,25.7,73.0,,8.0,2.0,230.0
09-05-2024,21.2,29.8,25.3,77.0,9.6,4.9,4.0,130.0
10-05-2024,20.6,31.2,25.8,74.0,0.2,5.3,3.0,214.0
11-05-2024,21.4,29.6,24.8,76.0,,6.8,2.0,240.0
12-05-2024,21.6,32.1,26.2,73.0,0.0,3.4,3.0,60.0
13-05-2024,21.2,29.4,25.6,77.0,0.0,6.5,3.0,60.0
14-05-2024,21.2,30.4,24.9,73.0,8888.0,4.0,2.0,100.0
15-05-2024,20.2,30.6,25.9,74.0,,4.3,2.0,210.0
16-05-2024,19.8,31.6,26.3,70.0,0.0,6.4,2.0,250.0
17-05-2024,21.4,29.8,24.7,76.0,,8.0,2.0,70.0
18-05-2024,20.6,30.2,25.2,75.0,16.8,5.5,3.0,241.0
19-05-2024,20.8,30.6,25.0,66.0,,6.2,3.0,100.0
20-05-2024,21.4,31.0,25.9,70.0,0.0,6.4,2.0,50.0
21-05-2024,20.6,30.7,26.2,74.0,,5.8,3.0,100.0
22-05-2024,21.2,30.6,26.0,74.0,0.0,5.6,2.0,272.0
23-05-2024,21.6,31.0,25.8,78.0,,4.7,3.0,260.0
24-05-2024,22.0,31.2,24.4,86.0,0.2,6.3,2.0,250.0
25-05-2024,22.2,26.4,24.0,86.0,34.7,1.1,1.0,240.0
26-05-2024,22.2,31.2,25.2,77.0,1.6,0.0,2.0,274.0
27-05-2024,21.0,31.6,26.3,74.0,,4.5,3.0,190.0
28-05-2024,21.1,31.0,26.2,72.0,0.0,8.0,2.0,260.0
29-05-2024,22.0,31.0,26.1,73.0,0.0,6.6,2.0,200.0
30-05-2024,21.8,32.4,26.5,69.0,0.0,6.4,3.0,246.0
31-05-2024,21.4,31.8,25.7,76.0,,7.6,0.0,0.0
01-09-2024,19.2,31.6,26.1,74.0,0.0,7.7,2.0,250.0
02-09-2024,22.2,32.6,26.6,74.0,1.5,6.8,2.0,240.0
03-09-2024,19.4,32.2,24.9,68.0,8888.0,6.3,4.0,260.0
04-09-2024,19.6,32.0,25.1,67.0,8888.0,8.0,3.0,80.0
05-09-2024,20.2,30.2,25.0,79.0,0.0,8.0,4.0,130.0
06-09-2024,21.4,32.2,25.9,72.0,8888.0,5.0,4.0,70.0
07-09-2024,21.2,32.0,25.2,67.0,0.0,8.0,4.0,69.0
08-09-2024,21.2,30.6,25.1,75.0,0.0,8.0,3.0,260.0
09-09-2024,21.9,31.7,23.6,84.0,8888.0,4.2,3.0,130.0
10-09-2024,20.1,27.4,23.1,87.0,13.5,8.0,2.0,51.0
11-09-2024,20.0,30.0,24.0,79.0,63.4,2.9,3.0,117.0
12-09-2024,20.7,32.9,25.7,68.0,8888.0,1.3,3.0,100.0
13-09-2024,20.4,31.6,25.0,65.0,0.0,8.0,5.0,120.0
14-09-2024,19.0,32.0,24.2,65.0,0.0,7.7,3.0,130.0
15-09-2024,16.8,31.5,24.5,63.0,0.0,7.3,3.0,46.0
16-09-2024,19.3,32.0,24.7,58.0,0.0,7.2,4.0,280.0
17-09-2024,19.6,31.6,25.4,50.0,0.0,8.0,3.0,270.0
18-09-2024,18.4,31.6,24.1,59.0,0.0,8.0,3.0,260.0
19-09-2024,18.2,32.0,24.0,60.0,0.0,8.0,4.0,323.0
20-09-2024,18.5,32.4,25.2,68.0,0.0,8.0,3.0,240.0
21-09-2024,20.2,32.1,25.6,71.0,0.0,8.0,6.0,260.0
22-09-2024,20.2,32.4,26.4,73.0,0.0,8.0,5.0,210.0
23-09-2024,22.2,28.4,25.6,80.0,8888.0,7.6,0.0,0.0
24-09-2024,22.6,33.1,23.6,88.0,9.2,0.6,1.0,270.0
25-09-2024,20.7,30.8,24.1,84.0,17.1,2.5,3.0,130.0
26-09-2024,20.8,30.2,24.0,78.0,28.0,4.4,4.0,250.0
27-09-2024,20.2,31.0,24.5,82.0,2.5,5.1,2.0,122.0
28-09-2024,20.2,31.6,26.1,76.0,0.3,5.7,3.0,100.0
29-09-2024,21.2,30.4,25.2,81.0,0.0,6.0,4.0,100.0
30-09-2024,21.0,32.3,25.7,72.0,8888.0,5.3,4.0,70.0
01-06-2025,21.2,28.0,23.4,78.0,35.5,7.5,2.0,217.0
02-06-2025,20.0,30.8,24.4,75.0,0.0,0.2,3.0,280.0
03-06-2025,21.6,30.0,24.4,78.0,0.0,4.2,2.0,270.0
04-06-2025,20.0,30.4,24.5,74.0,0.0,1.1,2.0,140.0
05-06-2025,21.4,29.8,24.9,74.0,0.0,7.2,5.0,290.0
06-06-2025,21.0,30.0,24.5,78.0,8888.0,3.4,4.0,129.0
07-06-2025,20.6,30.8,24.0,81.0,45.5,5.5,2.0,280.0
08-06-2025,19.0,31.0,24.1,70.0,9.2,5.4,6.0,270.0
09-06-2025,19.0,30.0,24.6,79.0,0.0,7.8,3.0,260.0
10-06-2025,20.2,29.4,24.1,79.0,0.5,4.2,3.0,120.0
11-06-2025,22.0,28.6,23.7,86.0,8888.0,5.1,1.0,250.0
12-06-2025,20.2,30.0,24.6,78.0,9.3,3.0,3.0,58.0
13-06-2025,20.0,31.4,24.7,74.0,0.0,6.0,3.0,150.0
14-06-2025,19.8,29.8,24.0,80.0,0.0,7.2,3.0,270.0
15-06-2025,21.0,30.0,24.7,79.0,1.1,5.2,3.0,124.0
16-06-2025,20.4,30.2,24.3,77.0,8888.0,2.6,0.0,0.0
17-06-2025,20.2,29.6,23.9,82.0,2.3,6.3,2.0,240.0
18-06-2025,21.0,29.2,23.3,86.0,20.2,3.9,2.0,260.0
19-06-2025,20.8,26.0,22.6,82.0,9.0,2.5,0.0,0.0
20-06-2025,20.2,29.2,23.3,80.0,0.0,0.0,2.0,250.0
21-06-2025,20.2,28.4,23.3,81.0,0.0,3.1,2.0,260.0
22-06-2025,21.6,30.4,24.4,80.0,8888.0,4.3,3.0,90.0
23-06-2025,21.4,30.4,24.2,81.0,0.2,3.5,1.0,180.0
24-06-2025,19.8,28.4,23.1,80.0,0.0,2.2,2.0,310.0
25-06-2025,20.2,30.8,23.8,79.0,0.0,3.2,3.0,260.0
26-06-2025,19.3,31.6,24.3,75.0,5.7,6.9,3.0,140.0
27-06-2025,19.5,31.0,24.5,74.0,0.0,7.3,2.0,140.0
28-06-2025,20.4,28.2,23.0,89.0,1.5,6.9,1.0,120.0
29-06-2025,19.2,28.2,22.6,81.0,6.5,0.6,3.0,50.0
30-06-2025,19.0,28.2,23.7,77.0,8888.0,0.6,5.0,140.0
01-03-2026,21.2,31.6,24.7,75.0,8888.0,2.4,3.0,270.0
02-03-2026,21.2,31.0,24.9,75.0,0.3,7.5,3.0,270.0
03-03-2026,21.6,30.2,23.9,82.0,4.6,7.0,4.0,280.0
04-03-2026,21.4,29.9,23.5,80.0,3.0,3.1,4.0,250.0
05-03-2026,21.1,29.6,24.3,77.0,17.2,2.6,5.0,240.0
06-03-2026,21.4,30.2,23.8,78.0,1.4,5.4,6.0,280.0
07-03-2026,21.2,28.4,21.7,88.0,1.0,4.7,2.0,230.0
08-03-2026,19.8,25.0,21.9,87.0,10.6,1.4,3.0,260.0
09-03-2026,20.8,30.8,24.3,79.0,8888.0,0.8,3.0,240.0
10-03-2026,20.6,32.6,24.6,71.0,0.0,7.5,4.0,300.0
11-03-2026,20.6,32.5,24.6,79.0,0.8,7.7,2.0,230.0
12-03-2026,20.2,32.4,24.7,69.0,0.0,8.0,2.0,250.0
13-03-2026,20.2,33.2,24.7,69.0,0.0,8.0,2.0,270.0
14-03-2026,20.0,33.2,24.8,68.0,0.0,8.0,3.0,290.0
15-03-2026,22.0,31.8,25.2,74.0,2.8,8.0,7.0,270.0
16-03-2026,20.4,32.4,24.9,68.0,2.3,8.0,3.0,270.0
17-03-2026,20.4,31.6,25.4,72.0,0.0,8.0,2.0,240.0
